dive_id,datetime,max_depth,duration
b6e0ad519c904472bd0873f274638b1a,2023-12-16 16:40:26+08:00,12.9,31.0
2d0dd551ec464d308ab48f42efb8e48a,2023-12-16 16:49:45+08:00,11.5,25.0
9c87949b495347838f3a1c0dc78c9f63,2023-12-16 16:55:05+08:00,12.1,28.0
12cb6e2992bc47e9928098d2bbcf7012,2023-12-16 17:03:17+08:00,12.2,33.0
348ab30b4dbb401abc125d362f6464d3,2023-12-17 09:28:23+08:00,11.0,40.0
cbf3fc6060b44011b3005a492f51b545,2023-12-17 09:40:03+08:00,9.9,34.0
dda1b8ff653146a8ba9039a45e8be84b,2023-12-17 09:45:30+08:00,9.4,36.0
4a41d409ea0f486bbbd0744a13027988,2023-12-17 09:49:56+08:00,4.5,16.0
47183b62233540d9b2440dc7168a8c5c,2023-12-17 09:53:18+08:00,4.2,13.0
f53750937ffe40c39d8af03ee1d31825,2023-12-17 10:00:52+08:00,5.4,22.0
sta-0,2024-06-26 00:00:00+08:00,0.0,210.0
e601e599c23f42c4887acb2bf3866053,2024-06-26 11:21:14+08:00,9.5,46.0
9ea17e2c1e2a458498eab7a8238bd946,2024-06-26 11:29:04+08:00,8.8,55.0
e22161c4bf3d4482998b918dc9976cd0,2024-06-26 11:40:21+08:00,9.2,88.0
4b630f58d5264fdda7fad4e84d7e8a30,2024-06-26 11:52:26+08:00,9.7,46.0
617d1635b34b4a1381a9349d323e24b7,2024-06-26 11:57:52+08:00,6.0,39.0
2e19ef02b1944fdbaccd2c2211804db0,2024-06-26 12:04:12+08:00,6.7,35.0
a8635f5172264985ac62ad592ff0f11d,2024-06-26 17:09:12+08:00,13.9,53.0
a3f05eaac15a4dab91b216b597f525ab,2024-06-26 17:15:30+08:00,10.1,35.0
e0e80a9916f6484ea90e873bd24466c9,2024-06-26 17:24:45+08:00,13.7,52.0
1cb65671995c473390cc353d05b8327c,2024-06-26 17:33:50+08:00,19.8,69.0
b351d0be0f3047abbbfb52cdfafafa65,2024-06-26 17:41:37+08:00,11.2,49.0
e8ccd2310aaf40cabb60433687ccb78f,2024-06-26 18:00:50+08:00,14.9,52.0
901508fae5384177b840e944c86e033e,2024-06-26 18:14:09+08:00,16.3,52.0
2c63cfae7b134088b1bdcb0e072fbe7a,2024-06-26 18:18:42+08:00,11.1,53.0
80c694597c2845408675056958d88aa1,2024-06-26 18:38:08+08:00,3.7,38.0
5da2a74a93614592b517d4a71c033472,2024-06-26 18:39:49+08:00,3.3,33.0
27fcefa5cd0246bb960c9aaa12487b7f,2024-06-26 18:43:08+08:00,3.2,27.0
39dcf0a769034d64ac1dcd95d21528bf,2024-06-27 13:45:31+08:00,7.0,29.0
59cd815a5a96440aab362ed1d79bef54,2024-06-27 13:58:17+08:00,9.7,42.0
873a3c0a708449a88c07a0a269a06e82,2024-06-27 14:04:30+08:00,10.4,57.0
98af44c1fd1b4c469d5d77c296d9ff15,2024-06-27 14:11:01+08:00,10.2,92.0
eb9269f1846e4b02b3553a74e8a5bb58,2024-06-27 14:17:21+08:00,10.2,98.0
9dc23cd6011141c2ba3beada9cf578c4,2024-06-27 14:26:42+08:00,10.1,56.0
9a49488dfc234f8ca0de0582ca2a3d10,2024-06-27 14:30:53+08:00,11.6,39.0
774f453ca63a464f84c0e6717d42b2b7,2024-06-27 14:41:45+08:00,10.3,53.0
7b99e6c72a5b4dc98d0bd177a3ab2b77,2024-06-27 14:53:33+08:00,10.5,51.0
b35013e3b6754d16a9e7a3eb903f72ab,2024-06-27 15:03:31+08:00,8.8,46.0
b79476a0723d44d296cd50971a614547,2024-06-27 15:06:40+08:00,10.0,51.0
4e6d94538f8040afbffb7b30a85cfdf2,2024-06-27 15:14:27+08:00,2.7,17.0
d97adfa564464a65b76729ee26f4136d,2024-06-27 15:18:12+08:00,8.2,40.0
377d54f27291427c9f32c0a079eb4a24,2024-06-27 15:22:27+08:00,12.5,58.0
979f894e333047ca99b873867211c884,2024-06-27 15:26:39+08:00,12.1,70.0
2c1dadec6b914870bcc4a97df7460404,2024-06-27 15:30:07+08:00,7.4,16.0
0c8b3a379ff04496a2b524f5eaf1293e,2024-06-27 15:34:09+08:00,6.2,40.0
80b2d5681f7c4ac789c1bda2c3eae323,2024-06-27 15:38:00+08:00,5.1,22.0
7f12d686625c4cdd86aa512c57620cb6,2024-06-27 15:40:32+08:00,8.2,49.0
71344c345bbc4a55ac49fa0ce8e5eee4,2024-06-27 15:46:29+08:00,5.4,31.0
22d3a6037d56458c99845771dd67dbbb,2024-06-27 15:49:08+08:00,7.6,46.0
05d94f8765684fef85659836e0f955d8,2024-06-27 15:52:01+08:00,6.3,45.0
1d3d94b944a14f1d8ecbb61aad66a549,2024-06-27 15:55:29+08:00,3.1,18.0
7cfa96abe2564e9794b4d6194cb1d633,2024-06-27 15:57:28+08:00,4.5,40.0
ffd65a7fd8204f7fa69651eaf4a1a832,2024-06-27 16:02:06+08:00,4.8,48.0
76a437911f8a44df9e1af592edacf5e0,2024-06-27 16:04:11+08:00,4.4,35.0
f7b1c068ed664c08938f24b7f926c4f9,2024-06-27 16:06:10+08:00,4.7,46.0
59603fd1abf6487fa820330d962827cc,2024-06-27 16:09:41+08:00,5.7,50.0
6d98e50a576a4cbab4e04c57864ad74c,2024-06-27 16:12:05+08:00,5.4,30.0
78bfbf507d4c4cfb8ec3089decc4b174,2024-06-27 16:13:31+08:00,5.4,37.0
265c64a593994f15b9242e23199314f9,2024-06-27 16:16:19+08:00,6.9,37.0
eaaa9478f66245629f475fc166d26b4e,2024-06-27 16:18:39+08:00,4.9,35.0
3407224f0d9e4d8892e65b982135c377,2024-06-27 16:22:36+08:00,2.6,11.0
ef02db398f2c4487847ac624b52c5d28,2024-06-28 08:49:17+08:00,6.6,32.0
4d6457a657944a36a6b7a6d66e72f9c0,2024-06-28 08:54:04+08:00,12.2,36.0
332621730f62493c9e195b2936f10e6b,2024-06-28 09:00:54+08:00,3.9,27.0
e7ce7fbe4949453689711993daf61ff5,2024-06-28 09:03:43+08:00,6.9,76.0
d5d93516c11742f7b290cac12b362e5e,2024-06-28 09:07:01+08:00,3.2,12.0
56c20812f48943959ea2f5505ab6b068,2024-06-28 09:10:17+08:00,7.4,40.0
59fd5b2f6efc449b8e5bbdab79217f2a,2024-06-28 09:18:06+08:00,20.4,46.0
b50c0b6642a04e72aef79bef65ed5f86,2024-06-28 09:50:36+08:00,5.1,13.0
78683c1839954685bf94f5430ff198f5,2024-06-28 10:00:54+08:00,10.1,38.0
1b73a2ea539544ada4204e3fd90eb48c,2024-06-28 10:20:14+08:00,9.9,75.0
c3d6bc72e3ca42e79960d83c9064fc89,2024-06-28 10:31:31+08:00,3.9,12.0
ebca8ecf169149b2bd95cf343703cbe6,2024-07-09 21:47:07+08:00,5.2,39.0
01c00f5818524396b959b29c570fa4b3,2024-07-09 21:52:01+08:00,5.8,33.0
758bbb1cc4b34f53b6f29b6ce8d50ee5,2024-07-09 22:37:53+08:00,3.0,21.0
c3b65fb158fd43499db5eaea05d5a845,2024-07-09 22:42:37+08:00,4.7,25.0
54e77c1685f34e299f30b27b18692f67,2024-07-09 22:47:19+08:00,4.1,22.0
ae57f6d21e664a918cdd93aaa8f9258f,2024-07-09 22:53:02+08:00,2.9,23.0
835a45aa77344ed29b70c3cd33269c3d,2024-07-09 22:54:15+08:00,5.8,29.0
b4c72af021524c918bd069f67f6f1417,2024-07-09 22:55:28+08:00,5.1,29.0
55ca9d64513345929ded532b858b8025,2024-07-09 22:57:52+08:00,3.2,33.0
9a7ef823e7724aa28865df2cb44c6e93,2024-07-09 23:00:20+08:00,1.9,20.0
5b79c3063a23465589f57bca37878337,2024-07-09 23:04:56+08:00,4.1,35.0
49487122abe14b1eaf20a8166ab67ffe,2024-07-09 23:09:25+08:00,4.0,26.0
50acd2ffcabd4ef0b1d2521b5a15c51c,2024-07-09 23:11:44+08:00,3.7,28.0
d61c922573db489f87fb73dfa4d3a9e3,2024-07-09 23:14:05+08:00,2.4,16.0
49c03717d3144c22bc8e5ba859c5ebd4,2024-08-05 08:39:27+08:00,5.0,19.0
3678f72dc45b4205ab49a9c5cfc027dc,2024-08-05 08:40:21+08:00,2.1,6.0
2a53306320844b07bfd69db159cdf3cf,2024-08-05 08:45:17+08:00,7.0,24.0
bff82331c52440a0b660acbb64a34c23,2024-08-05 08:46:20+08:00,3.2,16.0
54698b288eb2478584ead45dc9379f89,2024-08-05 08:55:28+08:00,5.4,19.0
290cc3a9d3364a18b82c7c9dee0fec77,2024-08-05 08:56:54+08:00,4.7,12.0
666d4e4658494cf68343c23098d952c6,2024-08-05 09:04:34+08:00,5.3,18.0
8323ae792faf4589828a6076d20cb8a0,2024-08-05 11:21:15+08:00,3.8,28.0
7841973715344086a90f91895d6ff732,2024-08-05 11:23:45+08:00,11.8,29.0
f8ab58f061454742b15e8889cbd9bf45,2024-08-05 11:25:58+08:00,3.7,21.0
5c7cf1f26e5d4f988e793d8a1dcd510d,2024-08-05 11:28:38+08:00,3.7,18.0
6bffb516f6954948b22f5f3ed23f9316,2024-08-05 11:31:23+08:00,4.4,31.0
1dd473342b3d414088487f9ca02b39b1,2024-08-05 11:34:04+08:00,4.0,23.0
aa69977db5d94f8d88ec14d3011320f3,2024-08-05 11:37:19+08:00,5.1,24.0
3bede35d3b8b448a8009e4fc5b238e09,2024-08-05 11:40:07+08:00,4.8,34.0
f21ecaa48eac49f8bdfafb2fb0582f12,2024-08-05 11:44:55+08:00,7.5,26.0
7bd40ca17b954bcaa834b49e7b5d9631,2024-08-05 11:50:26+08:00,6.1,32.0
56764d6c8a6f4f6199dd152bcf3f9a26,2024-08-05 11:51:38+08:00,3.5,35.0
f5e62a81e6f4411db0983ed7cd8dc481,2024-08-05 11:53:26+08:00,3.5,22.0
a678738d6ad3482cb421fc5ee55966e5,2024-08-05 11:58:14+08:00,13.5,49.0
1547ebddd7144758a33b34927d479645,2024-08-05 12:04:58+08:00,10.0,37.0
42dee617a9ed4d6abe67a0b08961ba44,2024-08-05 12:12:45+08:00,4.1,23.0
dc93c9dd97c841b484d62c464f4d5270,2024-08-05 12:15:03+08:00,3.6,30.0
14d5bb93d17b42ff85f7f22f8465079f,2024-08-05 12:19:50+08:00,2.4,23.0
52c91f64e85f4f71887ca9736f0f541a,2024-08-13 19:33:09+08:00,6.2,28.0
4c58652938fd4c5da267ec3b914b53a6,2024-08-13 19:42:36+08:00,20.2,65.0
de8210c229a6441da86af09560a16db3,2024-08-13 19:47:15+08:00,6.8,53.0
948694b0c9bb48f59cf2131f49e7e0c8,2024-08-13 19:51:55+08:00,7.1,37.0
4805c18933654facb63ac83c7f36d554,2024-08-13 19:55:27+08:00,3.7,20.0
b63118fc5f864b488967df5f37285c27,2024-08-13 19:58:27+08:00,3.5,24.0
bdcf846a4c1f4089a601fb968eeb6667,2024-08-13 20:02:39+08:00,3.3,19.0
276073a4abf34d9eb838807605bc2c89,2024-08-13 20:14:12+08:00,7.3,25.0
eb3acc3579844434bb3c8c0925e39034,2024-08-13 20:17:00+08:00,9.8,86.0
0d615c84d9414762a897d22c9aa13e76,2024-08-13 20:22:03+08:00,6.7,39.0
eb81c9b26e21492caddb809f6f22350f,2024-08-13 20:23:50+08:00,6.2,24.0
d6e32c36e6f6413d927c4b7eb91a72dc,2024-08-13 20:31:39+08:00,8.5,43.0
7d631f967ad7482991e23a2224cd8101,2024-08-13 20:34:01+08:00,4.7,33.0
d845eb354a48462baea1dd2a253fc3ca,2024-08-13 20:35:40+08:00,5.2,28.0
fbf2bc2c15d84f6cb72ae1287092edc9,2024-08-13 20:37:55+08:00,5.5,33.0
8781d020c358418493d6dfbccb61e090,2024-08-13 20:39:04+08:00,5.3,29.0
ed1daab404214656834a16a8d42680f4,2024-08-13 20:50:03+08:00,10.7,86.0
664f065d2df54316a8a55ba9cd042678,2024-09-01 10:00:01+08:00,6.2,24.0
b7ceb4b7a2ab43d79fcce087f01bfd40,2024-09-01 10:05:50+08:00,10.7,44.0
bf8445816dac4dbcaa946b5eb2edd950,2024-09-01 10:13:48+08:00,15.6,51.0
4a16c26c6f7948b4a7fd319fef6a311e,2024-09-01 10:21:27+08:00,18.0,57.0
3d0ba8b655404c47b01861f35153fdd3,2024-09-01 10:33:21+08:00,22.4,68.0
323a8a293d50420b943d8a42da4c3777,2024-09-01 10:55:39+08:00,22.4,77.0
801ca331c61a4d87bdb7ca6d2f2eb1c5,2024-09-01 11:03:53+08:00,3.3,8.0
e200ac89098b4d2c8fcc494dd0f2a028,2024-09-01 11:05:50+08:00,3.0,10.0
628d0b3649214f6e9248d66652bc5ba0,2024-09-01 11:09:25+08:00,2.9,14.0
fa3bf0a2fb4e4729b8d3fd59590cf74f,2024-09-01 11:12:16+08:00,2.2,7.0
23244e7883f5440bb5c2f7843917fb74,2024-09-01 11:22:06+08:00,15.9,52.0
sta-1,2024-09-08 00:00:00+08:00,0.0,240.0
6596986128a9487abc79840904ee7863,2024-09-08 08:38:36+08:00,3.4,19.0
98f8a43c5bd04389af5cbccbd5941dfb,2024-09-08 08:41:22+08:00,3.0,13.0
1a2dbd406c64427a99613e53e6e4c941,2024-09-08 09:41:36+08:00,12.0,62.0
efe0c63e68d24af8994220a662ce0968,2024-09-08 09:50:35+08:00,23.9,61.0
d223c78933ec44d6b51f2eeb50c80538,2024-09-08 09:54:25+08:00,2.3,16.0
52e897d3573f4acebcd549a52b886728,2024-09-08 09:57:35+08:00,2.2,16.0
27a04535538d494bae9c09efba5f41da,2024-09-08 10:05:19+08:00,2.7,11.0
cc21a0166704412db25cbee6fd7b7381,2024-09-08 10:09:13+08:00,5.5,36.0
7ad4e3f37bd24d30828688e9eed33247,2024-09-08 10:18:39+08:00,25.5,57.0
e391548d636b45ef80488db5108cef04,2024-09-08 10:24:31+08:00,3.3,25.0
a723f182e33e47b0b9cb6d3a20af1883,2024-09-08 10:28:41+08:00,25.0,54.0
d81f1771fa504097bedc380cb7c437d1,2024-09-08 10:37:24+08:00,4.0,19.0
dc9d23a491304a299ab9766db27a9d65,2024-09-13 14:59:00+08:00,11.9,54.0
250fb0194ceb4d28b181ccbd7af4e0a3,2024-09-13 15:03:31+08:00,4.6,27.0
6ce6b0c89da24b0483383b9673769fec,2024-09-13 15:12:58+08:00,7.6,54.0
dcf439ba4d8843f58857a2a16fe7ff5c,2024-09-13 15:20:07+08:00,5.2,52.0
3051b3790ca04c9084f2b3e91da718aa,2024-09-13 15:26:30+08:00,2.8,8.0
4f7d49621ddc46359ad8cdb4958268ba,2024-09-13 15:32:43+08:00,6.5,56.0
3ece8c6f91754b3486ff180bfdc6fb20,2024-09-13 15:48:47+08:00,15.0,118.0
a75ae3f3af82464db08e47d76c5a60e5,2024-09-13 15:58:23+08:00,9.7,30.0
401479cd471742e3be8b3f738e1cf2be,2024-09-13 16:05:19+08:00,4.9,50.0
c3e881533d7f42fe9a21dfe44a994d85,2024-09-13 16:11:52+08:00,8.7,27.0
1c22d3bbe01449bb95f6ad3bbe863682,2024-09-13 16:16:59+08:00,15.8,125.0
18476abe518f49298753179e6de8d4f2,2024-09-13 16:30:24+08:00,15.1,89.0
5d5ecb295bb84f23a670f9fe9abfc387,2024-09-13 16:35:47+08:00,14.9,65.0
fd1f426090b94e72a45aaed7cd44ddff,2024-09-13 16:40:15+08:00,17.9,101.0
af3086541dbf46f7a07c8f31ba2b7dc7,2024-09-13 16:45:08+08:00,6.8,33.0
c9aebc29a3c04173be5a241a43c0cf9f,2024-09-14 12:11:09+08:00,9.5,32.0
e1a3cac55cc54f108bdc01396954360b,2024-09-14 12:20:04+08:00,7.3,53.0
c672928dd9ac442aab3dd5239502f106,2024-09-14 12:30:55+08:00,9.6,123.0
46c985a6ab904bc29039daecff6fccc6,2024-09-14 12:44:05+08:00,15.1,127.0
2c6b8cdced6c43ebb3b651f9a4b810f5,2024-09-14 12:55:10+08:00,11.9,111.0
83ed75fcda104387b98c764f6a5f50e0,2024-09-14 13:08:34+08:00,14.5,47.0
f185862fcb114269a1cfd60ba73384d8,2024-09-14 13:29:27+08:00,8.8,76.0
d14aeef812ed415cb1bf7afa99d2832b,2024-09-14 13:39:28+08:00,3.1,17.0
9ec07356533d4f7c975a867960437e4d,2024-09-14 13:41:57+08:00,15.5,60.0
c90e7bcc285e4d3d82e8aebdf42e7820,2024-09-15 11:25:12+08:00,13.4,58.0
1c92edfc9bc948e6a615626001ff6db5,2024-09-16 09:52:15+08:00,10.4,28.0
630bca1534f24616967f42bf1123d44f,2024-09-16 10:02:55+08:00,19.6,104.0
89e0e0169fa841a5a72724823d85602f,2024-09-16 10:16:36+08:00,16.7,112.0
72542fe2243e46a3a2ec06a4e17ea511,2024-09-16 10:34:29+08:00,16.0,139.0
612d821491e3450481fc18ac9b71dba8,2024-09-16 10:53:23+08:00,12.2,182.0
b0191daacc6744c7a8291de92d627ea9,2024-09-16 11:12:56+08:00,3.0,15.0
6ae220cf9cc242e488c7a0fa964231af,2024-09-16 11:17:14+08:00,7.5,33.0
df7a59fb511e47c58756976df2da7199,2024-09-16 11:22:40+08:00,6.5,26.0
7ddc07c1912446628bd8504c55393432,2024-09-16 11:26:57+08:00,3.9,13.0
58f8eff1990b4218992c2cf9c112d74d,2024-09-16 11:36:35+08:00,4.4,17.0
368fb52de7d0494ca134784fdc5c5ba4,2024-09-16 11:39:17+08:00,7.3,18.0
a7731e83c2864fbba602515db83202df,2024-09-16 15:11:15+08:00,3.4,8.0
5c6635926c83443a99dd80dc1905407e,2024-09-16 15:19:43+08:00,10.2,26.0
72961b8b43834a058eba9821eb1cf039,2024-09-16 15:33:21+08:00,11.4,36.0
990718951ff3430492e57cfc3d5a1885,2024-09-16 15:35:56+08:00,2.2,4.0
c7a9e89f83fa4d3da15b72335d52ae38,2024-09-16 15:43:25+08:00,2.7,6.0
22e41c5a17424c9d906c97e689ba9213,2024-09-16 15:44:14+08:00,2.2,5.0
5519b62ad70140359ba9f047452ad00c,2024-09-16 15:50:56+08:00,5.6,31.0
7bf3a1c87b634146b8d99b36ae004657,2024-09-16 15:57:44+08:00,2.9,12.0
c7312cb729d8447c8dbb1231b5419f31,2024-09-16 16:06:51+08:00,4.0,15.0
694ce403780c416aa13317248ce095d5,2024-09-16 16:08:59+08:00,6.0,30.0
9ab505f6e4f643859d36784656e4bcf4,2024-09-16 16:18:22+08:00,2.7,15.0
35263d40acb84b03b86d27fa88ce8a71,2024-09-16 16:20:26+08:00,3.2,19.0
3bd03637a60544d68e48e6d77cf6bed9,2024-09-16 16:27:17+08:00,5.7,29.0
1b3222aea4e147689968036458fcafde,2024-09-16 16:29:49+08:00,4.8,29.0
a3b62732a5884c79bd2ae631a7473ac0,2024-09-16 16:31:15+08:00,6.1,33.0
653a3660fd0c459a9aef810bdd282e41,2024-09-16 16:40:24+08:00,5.4,31.0
2fb74d59fb134dd89205603b23894e0c,2024-09-16 16:42:15+08:00,5.1,30.0
77113758cc494f0e98d35de2a2ba4eb6,2024-09-16 16:44:45+08:00,5.8,18.0
91d2cb9388734d18a383e8b535f8021c,2024-09-16 16:54:19+08:00,14.5,27.0
8e98a117ea4a479bb6ac50cbf4ca94cc,2024-09-16 16:58:12+08:00,6.1,38.0
429fd75287674fc790b6ab2abb474edd,2024-09-16 17:06:17+08:00,4.5,13.0
b284a85f16504cab9dab500151e9fa2b,2024-09-16 17:09:55+08:00,5.8,23.0
db386c7845f44e37845229bbce8caab3,2024-09-16 17:13:10+08:00,4.8,18.0
99b60df821284a079ebe44f2d08e853e,2024-09-16 17:20:48+08:00,6.7,26.0
ac058988a44c4e9a9e393b75c7cd95f5,2024-09-21 16:47:22+08:00,2.3,8.0
96c1f66418754c53bdc9271548ee2fce,2024-09-21 17:26:07+08:00,2.0,8.0
af50d287101e4b5ab662bcbb73cdf379,2024-09-21 17:29:21+08:00,2.4,8.0
0f35f18204c741c797f78f5bd83ec57c,2024-09-21 17:40:12+08:00,1.7,5.0
314cd5ac0ec64235ba04b86d429adb29,2024-09-21 18:00:19+08:00,2.3,15.0
588805c814d340a9b22a84774356b4b5,2024-09-21 18:01:39+08:00,2.5,9.0
bb3cfd4fc86c4de6948de66bf073e3cb,2024-09-22 09:07:06+08:00,9.7,41.0
135fdd011fc14bbd9981bba51d6883dd,2024-09-22 09:11:08+08:00,10.4,45.0
7c0f40c166714e77b979c4fb9a5040b3,2024-09-22 09:14:18+08:00,11.3,55.0
e18df7f844dc40bf996a6721750139ef,2024-09-22 09:20:56+08:00,10.8,56.0
ed29050214d84b4499133bafce9bea54,2024-09-22 09:26:10+08:00,10.3,62.0
fb0a824cef134cc9a3945e56df6e96b9,2024-09-22 09:29:20+08:00,10.4,42.0
55dc7b36d9e240aab193683a59ab0627,2024-09-22 09:34:29+08:00,8.4,38.0
4ca332bbaae04274b962379042cd8ce1,2024-09-22 09:38:54+08:00,8.3,39.0
a04d429e295a4ef5bc4118bde8dc67df,2024-09-22 09:45:29+08:00,10.0,54.0
50401c74ad5445ec8e22857de4b48a0b,2024-09-22 09:50:40+08:00,9.4,57.0
7d23d2a7cf5a4ec390c20308d791322e,2024-09-22 09:55:15+08:00,3.0,15.0
56b220096a224692b173372d0d9dccd3,2024-09-22 09:58:37+08:00,3.5,18.0
03d7ee441aa54bf887b63aef958f988a,2024-09-22 10:01:51+08:00,11.3,55.0
7a15c8e75ec444288342b944c516363a,2024-09-22 10:10:03+08:00,11.0,53.0
38ed92afb412424cb48b5f1e7cec3f86,2024-09-22 10:23:58+08:00,4.8,26.0
bdaf27ad78774331808fb24c319ce030,2024-09-22 10:26:24+08:00,5.6,52.0
a30f23a37da849398da7e9150b8b8e64,2024-09-22 10:34:59+08:00,2.4,13.0
6d84441e031b42459be46ac2aee4cf6b,2024-09-22 10:37:46+08:00,1.7,4.0
23ff4312e57a44ff8586f8daa282083f,2024-09-22 10:38:56+08:00,3.2,22.0
70b37d035f224e369e0eeca3949d71dd,2024-09-22 10:40:51+08:00,3.1,27.0
dac5a4f73f45451ca9e8f92ecdc8fd7b,2024-09-22 10:42:59+08:00,2.9,31.0
74e6b8f028e6431c905fe14ac555e609,2024-09-22 10:44:45+08:00,2.3,18.0
909b2b5756bf40d49a05e14420b85731,2024-09-22 10:46:06+08:00,2.5,21.0
262aa4f762384e2a8adcea09ba1b3f76,2024-09-22 16:33:04+08:00,2.0,7.0
9da78dc49fd0479595f2ed3b9ffd47ba,2024-09-22 16:37:15+08:00,2.5,15.0
bd43b173cee54b0e9983a8ae7ade8f60,2024-09-22 16:46:53+08:00,2.0,11.0
32862217bc97464db906f87096dd0b45,2024-09-22 16:48:02+08:00,2.0,7.0
44f0f077d20945879e674c58dd3f5c5b,2024-09-22 16:50:15+08:00,2.2,18.0
06327b22b29a4c64b3126c3a1756877d,2024-09-23 10:23:01+08:00,9.5,55.0
3c9fb1d4df874a329ea341accaf67362,2024-09-23 10:26:41+08:00,8.6,50.0
3c7e75ccba294590af7f75df78dcaddb,2024-09-23 10:30:52+08:00,10.6,64.0
d094cd5881cc45a98eef792c0b59d56e,2024-09-23 10:36:38+08:00,11.8,62.0
147e8ffa73b24c02adf1bd972209fcd2,2024-09-23 10:41:31+08:00,12.2,54.0
a09f7daa652e4f299269cef09a0423e8,2024-09-23 10:45:25+08:00,4.9,18.0
49f28da661804b70866568ab00b5819c,2024-09-23 10:48:11+08:00,8.5,83.0
215cc57535ea4b95a9731fe35b87a9b5,2024-09-23 10:53:42+08:00,11.6,72.0
89f059a6f9094b4cace6ce7d5d3bc56f,2024-09-23 10:58:36+08:00,10.6,50.0
3aaad5bda29e47aea7930bc06dca0d78,2024-09-23 11:02:44+08:00,10.3,68.0
465dcb3c798240358baa9cc948c75713,2024-09-23 11:06:05+08:00,5.3,22.0
